demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2023-06-17,252,2315827,243,1403985,8,736628,0,132198,219,408214,2,808193,219,1216654,23,23,261415,93210,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-06-17,3,361171,2,222581,1,126650,0,9501,2,14647,0,124920,2,139585,1,1,71589,23680,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2023-06-17,4,265979,3,137580,1,118529,0,8805,0,14803,0,91170,0,105983,4,4,49355,18936,91037,91037
Age Group,18-49,2023-06-16,2046,37933119,1363,22655164,647,13909262,0,1339523,564,1794062,4,13457739,564,15252172,1136,1135,7548149,2451027,13457560,13457560
Age Group,65+,2023-06-16,5228,20669111,2816,10023120,2347,10360846,0,249132,115,546348,0,5721582,115,6267930,760,760,4587221,2669158,5721546,5721546
Age Group,50-64,2023-06-16,1131,20433736,639,11025677,458,8630924,0,749619,105,611629,0,6262286,105,6873915,570,570,4392082,1920133,6262252,6262252
Age Group,12-17,2023-06-16,447,6026207,406,5974016,41,42015,0,1549,74,226266,1,2154708,74,2381824,328,328,916688,326345,2154655,2154655
Age Group,5-11,2023-06-16,478,3526721,426,3483565,52,36726,0,287,99,200354,2,1326137,99,1526678,311,311,401806,227151,1326032,1326032
Age Group,Under 5,2023-06-16,684,704707,394,46714,278,291189,0,383,230,117561,94,192296,230,310091,148,148,28123,28123,110586,110586
Gender,Female,2023-06-16,5474,47139125,3323,28268302,2061,17596931,0,1032698,544,1700251,50,15136295,544,16837409,1863,1862,9692498,4132230,15096027,15096027
Gender,Male,2023-06-16,4539,42075197,2720,24896750,1762,15643514,0,1302394,642,1777183,51,13949843,642,15728029,1390,1390,8174720,3488280,13907907,13907907
Gender,Unknown/undifferentiated,2023-06-16,1,83098,1,44669,0,32559,0,5694,1,21236,0,29059,1,50319,0,0,6935,1437,29053,29053
Race/Ethnicity,White,2023-06-16,4599,33105880,2571,18586408,2016,13554303,0,840730,187,858331,28,10148729,187,11007491,1008,1007,6957295,3438814,10124789,10124789
Race/Ethnicity,Latino,2023-06-16,1689,25280659,1098,15757445,568,8708790,0,706062,265,1199498,28,9034643,265,10234817,838,838,4600911,1468974,9019570,9019570
Race/Ethnicity,Asian,2023-06-16,1804,15814265,1120,9729450,683,5666323,0,293196,180,458691,24,4812362,180,5271268,797,797,3599013,1637101,4789076,4789076
Race/Ethnicity,Other Race,2023-06-16,319,5127321,218,3178945,101,1739123,0,171760,80,365206,4,1869745,80,2235120,156,156,828443,257895,1862460,1862460
Race/Ethnicity,Black or African American,2023-06-16,455,3927689,269,2302785,185,1486256,0,127557,44,141298,3,1307390,44,1448778,178,178,789941,325811,1305651,1305651
Race/Ethnicity,Multiracial,2023-06-16,413,3098888,244,1890790,169,1136412,0,50977,28,38201,6,918047,28,956282,152,152,716225,357554,913465,913465
Race/Ethnicity,Unknown,2023-06-16,686,2315575,499,1403742,77,736620,0,132198,397,407997,8,808191,397,1216435,107,107,261392,93187,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-06-16,28,361168,14,222579,14,126649,0,9501,4,14645,0,124920,4,139583,9,9,71588,23679,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2023-06-16,21,265975,11,137577,10,118528,0,8805,2,14803,0,91170,2,105983,8,8,49351,18932,91037,91037
Age Group,18-49,2023-06-15,1807,37931073,1252,22653801,542,13908615,2,1339523,505,1793502,2,13457735,505,15251608,994,993,7547013,2449892,13457560,13457560
Age Group,65+,2023-06-15,5322,20663883,2938,10020304,2373,10358499,0,249132,134,546233,1,5721582,134,6267815,761,761,4586461,2668398,5721546,5721546
Age Group,50-64,2023-06-15,1031,20432605,627,11025038,388,8630466,0,749619,100,611524,0,6262286,100,6873810,582,582,4391512,1919563,6262252,6262252
Age Group,12-17,2023-06-15,475,6025760,431,5973610,43,41974,0,1549,81,226193,2,2154707,81,2381750,354,354,916360,326017,2154655,2154655
Age Group,5-11,2023-06-15,424,3526243,379,3483139,45,36674,0,287,100,200257,0,1326135,100,1526579,274,274,401495,226840,1326032,1326032
Age Group,Under 5,2023-06-15,621,704023,372,46320,228,290911,0,383,211,117425,81,192202,211,309861,129,129,27975,27975,110586,110586
Gender,Female,2023-06-15,5219,47133651,3197,28264979,1985,17594870,1,1032698,508,1699757,42,15136245,508,16836865,1737,1737,9690635,4130368,15096027,15096027
Gender,Male,2023-06-15,4456,42070658,2800,24894030,1631,15641752,1,1302394,621,1776592,44,13949792,621,15727387,1354,1353,8173330,3486890,13907907,13907907
Gender,Unknown/undifferentiated,2023-06-15,5,83097,2,44668,3,32559,0,5694,2,21235,0,29059,2,50318,3,3,6935,1437,29053,29053
Race/Ethnicity,White,2023-06-15,4549,33101281,2560,18583837,1983,13552287,0,840730,214,858172,20,10148701,214,11007304,923,922,6956287,3437807,10124789,10124789
Race/Ethnicity,Latino,2023-06-15,1813,25278970,1228,15756347,573,8708222,2,706062,287,1199261,35,9034615,287,10234552,951,951,4600073,1468136,9019570,9019570
Race/Ethnicity,Asian,2023-06-15,1553,15812461,1003,9728330,537,5665640,0,293196,157,458535,13,4812338,157,5271088,636,636,3598216,1636304,4789076,4789076
Race/Ethnicity,Other Race,2023-06-15,271,5127002,171,3178727,100,1739022,0,171760,63,365130,5,1869741,63,2235040,115,115,828287,257739,1862460,1862460
Race/Ethnicity,Black or African American,2023-06-15,458,3927234,294,2302516,164,1486071,0,127557,48,141257,5,1307387,48,1448734,192,192,789763,325633,1305651,1305651
Race/Ethnicity,Multiracial,2023-06-15,414,3098475,256,1890546,158,1136243,0,50977,23,38179,3,918041,23,956254,134,134,716073,357402,913465,913465
Race/Ethnicity,Unknown,2023-06-15,575,2314889,457,1403243,88,736543,0,132198,324,407608,4,808183,324,1216038,124,124,261285,93080,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-06-15,28,361140,18,222565,10,126635,0,9501,12,14641,1,124920,12,139579,10,10,71579,23670,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2023-06-15,19,265954,12,137566,6,118518,0,8805,3,14801,0,91170,3,105981,9,9,49343,18924,91037,91037
Age Group,18-49,2023-06-14,1902,37929266,1333,22652549,551,13908073,1,1339521,576,1792999,5,13457733,577,15251103,1038,1035,7546019,2448899,13457560,13457560
Age Group,65+,2023-06-14,5128,20658561,2760,10017366,2354,10356126,0,249132,129,546100,0,5721581,129,6267681,847,846,4585700,2667637,5721546,5721546
Age Group,50-64,2023-06-14,976,20431574,592,11024411,373,8630078,0,749619,89,611424,2,6262286,89,6873710,534,533,4390930,1918981,6262252,6262252
Age Group,12-17,2023-06-14,515,6025285,474,5973179,40,41931,0,1549,72,226114,0,2154705,72,2381669,400,400,916006,325663,2154655,2154655
Age Group,5-11,2023-06-14,443,3525819,383,3482760,60,36629,0,287,104,200157,2,1326135,104,1526479,276,276,401221,226566,1326032,1326032
Age Group,Under 5,2023-06-14,615,703402,342,45948,264,290683,0,383,190,117295,76,192121,190,309650,149,149,27846,27846,110586,110586
Gender,Female,2023-06-14,5006,47128432,3049,28261782,1923,17592885,1,1032697,496,1699291,41,15136203,497,16836357,1744,1741,9688898,4128631,15096027,15096027
Gender,Male,2023-06-14,4573,42066202,2835,24891230,1719,15640121,0,1302393,664,1776015,44,13949748,664,15726766,1500,1498,8171976,3485537,13907907,13907907
Race/Ethnicity,White,2023-06-14,4253,33096732,2365,18581277,1878,13550304,1,840730,170,857978,18,10148681,171,11007090,1045,1043,6955364,3436885,10124789,10124789
Race/Ethnicity,Latino,2023-06-14,1820,25277157,1221,15755119,593,8707649,0,706060,284,1199009,28,9034580,284,10234265,914,912,4599122,1467185,9019570,9019570
Race/Ethnicity,Asian,2023-06-14,1680,15810908,1048,9727327,631,5665103,0,293196,172,458391,20,4812325,172,5270931,700,700,3597580,1635668,4789076,4789076
Race/Ethnicity,Other Race,2023-06-14,309,5126731,207,3178556,102,1738922,0,171760,73,365072,2,1869736,73,2234977,125,125,828172,257624,1862460,1862460
Race/Ethnicity,Black or African American,2023-06-14,474,3926776,300,2302222,174,1485907,0,127557,58,141214,5,1307382,58,1448686,193,193,789571,325441,1305651,1305651
Race/Ethnicity,Multiracial,2023-06-14,425,3098061,253,1890290,172,1136085,0,50977,24,38159,5,918038,24,956231,152,152,715939,357268,913465,913465
Race/Ethnicity,Unknown,2023-06-14,565,2314314,453,1402786,76,736455,0,132198,363,407288,7,808179,363,1215714,94,93,261161,92956,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-06-14,27,361112,20,222547,7,126625,0,9501,9,14630,0,124919,9,139567,9,9,71569,23660,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2023-06-14,26,265935,17,137554,9,118512,0,8805,7,14798,0,91170,7,105978,12,12,49334,18915,91037,91037
Age Group,18-49,2023-06-13,1812,37927364,1233,22651216,536,13907522,2,1339520,509,1792427,5,13457728,509,15250526,980,979,7544981,2447864,13457560,13457560
Age Group,65+,2023-06-13,5322,20653433,2958,10014606,2331,10353772,0,249132,104,545971,0,5721581,104,6267552,804,803,4584853,2666791,5721546,5721546
Age Group,50-64,2023-06-13,979,20430598,567,11023819,372,8629705,0,749619,101,611337,1,6262284,101,6873621,513,513,4390396,1918448,6262252,6262252
Age Group,12-17,2023-06-13,449,6024770,404,5972705,43,41891,0,1549,56,226042,2,2154705,56,2381597,347,347,915606,325263,2154655,2154655
Age Group,5-11,2023-06-13,405,3525376,360,3482377,45,36569,0,287,88,200055,6,1326133,88,1526375,251,251,400945,226290,1326032,1326032
Age Group,Under 5,2023-06-13,653,702787,429,45606,220,290419,0,383,216,117181,103,192045,216,309460,126,126,27697,27697,110586,110586
Gender,Female,2023-06-13,5223,47123426,3170,28258733,1977,17590962,0,1032696,513,1698835,61,15136162,513,16835860,1681,1681,9687154,4126890,15096027,15096027
Gender,Male,2023-06-13,4397,42061629,2781,24888395,1570,15638402,2,1302393,561,1775395,56,13949704,561,15726102,1340,1338,8170476,3484039,13907907,13907907
Race/Ethnicity,White,2023-06-13,4546,33092479,2643,18578912,1896,13548426,0,840729,180,857825,29,10148663,180,11006919,967,966,6954319,3435842,10124789,10124789
Race/Ethnicity,Latino,2023-06-13,1704,25275337,1107,15753898,568,8707056,1,706060,272,1198753,31,9034552,272,10233981,860,859,4598208,1466273,9019570,9019570
Race/Ethnicity,Asian,2023-06-13,1552,15809228,994,9726279,556,5664472,0,293196,129,458239,30,4812305,129,5270759,624,624,3596880,1634968,4789076,4789076
Race/Ethnicity,Other Race,2023-06-13,307,5126422,214,3178349,92,1738820,1,171760,73,365001,3,1869734,73,2234904,118,118,828047,257499,1862460,1862460
Race/Ethnicity,Black or African American,2023-06-13,429,3926302,254,2301922,175,1485733,0,127557,31,141161,0,1307377,31,1448628,191,191,789378,325248,1305651,1305651
Race/Ethnicity,Multiracial,2023-06-13,414,3097636,246,1890037,167,1135913,0,50977,23,38140,10,918033,23,956207,150,150,715787,357116,913465,913465
Race/Ethnicity,Unknown,2023-06-13,623,2313749,464,1402333,77,736379,0,132198,357,406932,12,808172,357,1215351,97,97,261067,92863,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-06-13,28,361085,20,222527,8,126618,0,9501,8,14621,2,124919,8,139558,9,9,71560,23651,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2023-06-13,17,265909,9,137537,8,118503,0,8805,1,14791,0,91170,1,105971,5,5,49322,18903,91037,91037
Age Group,18-49,2023-06-12,1864,37925552,1308,22649983,530,13906986,0,1339518,447,1791923,2,13457723,447,15250017,1098,1097,7544001,2446885,13457560,13457560
Age Group,65+,2023-06-12,5587,20648111,3033,10011648,2527,10351441,0,249132,102,545867,0,5721581,102,6267448,781,781,4584049,2665988,5721546,5721546
Age Group,50-64,2023-06-12,1004,20429619,592,11023252,391,8629333,0,749619,90,611237,0,6262283,90,6873520,544,544,4389883,1917935,6262252,6262252
Age Group,12-17,2023-06-12,477,6024321,435,5972301,42,41848,0,1549,70,225988,0,2154703,70,2381541,363,363,915259,324916,2154655,2154655
Age Group,5-11,2023-06-12,421,3524971,366,3482017,54,36524,0,287,79,199973,4,1326127,79,1526287,273,273,400694,226039,1326032,1326032
Age Group,Under 5,2023-06-12,518,702134,320,45177,195,290199,0,383,178,117068,99,191942,178,309244,109,109,27571,27571,110586,110586
Gender,Female,2023-06-12,5375,47118203,3271,28255563,2051,17588985,0,1032696,463,1698383,46,15136101,463,16835347,1743,1743,9685473,4125209,15096027,15096027
Gender,Male,2023-06-12,4496,42057232,2783,24885614,1688,15636832,0,1302391,503,1774890,59,13949648,503,15725541,1425,1424,8169136,3482701,13907907,13907907
Race/Ethnicity,White,2023-06-12,4763,33087933,2750,18576269,2010,13546530,0,840729,184,857674,17,10148634,184,11006739,1025,1025,6953352,3434876,10124789,10124789
Race/Ethnicity,Latino,2023-06-12,1738,25273633,1174,15752791,548,8706488,0,706059,227,1198512,41,9034521,227,10233709,902,902,4597348,1465414,9019570,9019570
Race/Ethnicity,Asian,2023-06-12,1692,15807676,1046,9725285,644,5663916,0,293196,152,458140,29,4812275,152,5270630,686,686,3596256,1634344,4789076,4789076
Race/Ethnicity,Other Race,2023-06-12,324,5126115,233,3178135,89,1738728,0,171759,79,364931,6,1869731,79,2234831,139,139,827929,257381,1862460,1862460
Race/Ethnicity,Black or African American,2023-06-12,478,3925873,288,2301668,190,1485558,0,127557,53,141130,2,1307377,53,1448597,184,184,789187,325057,1305651,1305651
Race/Ethnicity,Multiracial,2023-06-12,382,3097222,211,1889791,171,1135746,0,50977,13,38127,4,918023,13,956184,127,127,715637,356966,913465,913465
Race/Ethnicity,Unknown,2023-06-12,449,2313126,327,1401869,67,736302,0,132198,250,406587,6,808160,250,1214994,88,87,260970,92766,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-06-12,21,361057,8,222507,13,126610,0,9501,3,14615,0,124917,3,139550,8,8,71551,23642,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2023-06-12,24,265892,17,137528,7,118495,0,8805,5,14790,0,91170,5,105970,9,9,49317,18898,91037,91037
Age Group,18-49,2023-06-11,599,37923688,435,22648675,160,13906456,0,1339518,278,1791478,0,13457721,278,15249570,217,217,7542903,2445788,13457560,13457560
Age Group,65+,2023-06-11,910,20642524,451,10008615,454,10348914,0,249132,30,545765,0,5721581,30,6267346,96,96,4583268,2665207,5721546,5721546
Age Group,50-64,2023-06-11,312,20428615,196,11022660,107,8628942,0,749619,42,611147,0,6262283,42,6873430,119,119,4389339,1917391,6262252,6262252
Age Group,12-17,2023-06-11,98,6023844,87,5971866,10,41806,0,1549,19,225918,0,2154703,19,2381471,71,71,914896,324553,2154655,2154655
Age Group,5-11,2023-06-11,94,3524550,88,3481651,5,36470,0,287,33,199898,0,1326123,33,1526208,58,58,400421,225766,1326032,1326032
Age Group,Under 5,2023-06-11,47,701616,33,44857,14,290004,0,383,23,116989,7,191843,23,309066,8,8,27462,27462,110586,110586
Gender,Female,2023-06-11,1108,47112828,677,28252292,422,17586934,0,1032696,192,1697966,4,15136055,192,16834884,321,321,9683730,4123466,15096027,15096027
Gender,Male,2023-06-11,952,42052736,613,24882831,328,15635144,0,1302391,233,1774446,3,13949589,233,15725038,248,248,8167711,3481277,13907907,13907907
Race/Ethnicity,White,2023-06-11,889,33083170,463,18573519,425,13544520,0,840729,33,857507,0,10148617,33,11006555,183,183,6952327,3433851,10124789,10124789
Race/Ethnicity,Latino,2023-06-11,307,25271895,197,15751617,92,8705940,0,706059,56,1198326,4,9034480,56,10233482,136,136,4596446,1464512,9019570,9019570
Race/Ethnicity,Asian,2023-06-11,385,15805984,249,9724239,135,5663272,0,293196,48,458017,3,4812246,48,5270478,174,174,3595570,1633658,4789076,4789076
Race/Ethnicity,Other Race,2023-06-11,20,5125791,6,3177902,14,1738639,0,171759,8,364858,0,1869725,8,2234752,6,6,827790,257242,1862460,1862460
Race/Ethnicity,Black or African American,2023-06-11,62,3925395,35,2301380,27,1485368,0,127557,6,141079,0,1307375,6,1448544,23,23,789003,324873,1305651,1305651
Race/Ethnicity,Multiracial,2023-06-11,104,3096840,59,1889580,45,1135575,0,50977,2,38118,0,918019,2,956171,35,35,715510,356839,913465,913465
Race/Ethnicity,Unknown,2023-06-11,290,2312677,278,1401542,12,736235,0,132198,270,406343,0,808154,270,1214744,11,11,260882,92679,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-06-11,1,361036,1,222499,0,126597,0,9501,0,14612,0,124917,0,139547,1,1,71543,23634,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2023-06-11,2,265868,2,137511,0,118488,0,8805,2,14785,0,91170,2,105965,0,0,49308,18889,91037,91037
Age Group,18-49,2023-06-10,934,37923089,664,22648240,268,13906296,0,1339518,320,1791200,2,13457721,320,15249292,457,456,7542686,2445571,13457560,13457560
Age Group,65+,2023-06-10,1623,20641614,792,10008164,830,10348460,1,249132,55,545735,0,5721581,55,6267316,231,231,4583172,2665111,5721546,5721546
Age Group,50-64,2023-06-10,491,20428303,282,11022464,206,8628835,1,749619,54,611105,1,6262283,55,6873388,223,223,4389220,1917272,6262252,6262252
Age Group,12-17,2023-06-10,182,6023746,156,5971779,25,41796,0,1549,46,225899,0,2154703,46,2381452,117,117,914825,324482,2154655,2154655
Age Group,5-11,2023-06-10,142,3524456,129,3481563,13,36465,0,287,46,199865,0,1326123,46,1526175,72,72,400363,225708,1326032,1326032
Age Group,Under 5,2023-06-10,78,701569,42,44824,36,289990,0,383,28,116973,17,191836,28,309043,16,16,27454,27454,110586,110586
Gender,Female,2023-06-10,1840,47111720,1099,28251615,738,17586512,1,1032696,287,1697778,8,15136051,288,16834692,592,592,9683409,4123145,15096027,15096027
Gender,Male,2023-06-10,1609,42051784,966,24882218,639,15634816,1,1302391,261,1774216,12,13949586,261,15724805,524,523,8167463,3481029,13907907,13907907
Gender,Unknown/undifferentiated,2023-06-10,1,83092,0,44666,1,32556,0,5694,1,21233,0,29059,1,50316,0,0,6932,1434,29053,29053
Race/Ethnicity,White,2023-06-10,1522,33082281,812,18573056,709,13544095,1,840729,47,857474,4,10148617,47,11006522,351,351,6952144,3433668,10124789,10124789
Race/Ethnicity,Latino,2023-06-10,539,25271588,338,15751420,199,8705848,1,706059,118,1198274,6,9034476,119,10233426,257,257,4596310,1464376,9019570,9019570
Race/Ethnicity,Asian,2023-06-10,691,15805599,424,9723990,266,5663137,0,293196,58,457972,7,4812243,58,5270430,342,342,3595396,1633484,4789076,4789076
Race/Ethnicity,Other Race,2023-06-10,80,5125771,52,3177896,28,1738625,0,171759,34,364850,1,1869725,34,2234744,24,24,827784,257236,1862460,1862460
Race/Ethnicity,Black or African American,2023-06-10,101,3925333,55,2301345,46,1485341,0,127557,13,141073,0,1307375,13,1448538,39,39,788980,324850,1305651,1305651
Race/Ethnicity,Multiracial,2023-06-10,150,3096736,65,1889521,84,1135530,0,50977,2,38116,0,918019,2,956169,51,51,715475,356804,913465,913465
Race/Ethnicity,Unknown,2023-06-10,356,2312387,316,1401264,39,736223,0,132198,274,406073,2,808154,274,1214474,46,46,260871,92668,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-06-10,4,361035,1,222498,3,126597,0,9501,1,14612,0,124917,1,139547,2,2,71542,23633,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2023-06-10,7,265866,2,137509,4,118488,0,8805,2,14783,0,91170,2,105963,4,3,49308,18889,91037,91037
Age Group,18-49,2023-06-09,2111,37922155,1388,22647576,694,13906028,0,1339518,461,1790882,6,13457719,461,15248972,1225,1223,7542229,2445115,13457560,13457560
